video_id,publish_datetime,channel_title,category_name,first_trending_date,publish_date,first_trending_date_only,days_to_first_trending
kzwfHumJyYc,2017-11-12 12:20:39+00:00,Lokdhun Punjabi,Film & Animation,2017-11-14,2017-11-12,2017-11-14,2
zUZ1z7FwLc8,2017-11-13 05:43:56+00:00,HJ NEWS,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
10L1hZ9qa58,2017-11-12 15:48:08+00:00,TFPC,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
N1vE8iiEg64,2017-11-12 07:08:48+00:00,Eruma Saani,Comedy,2017-11-14,2017-11-12,2017-11-14,2
kJzGH0PVQHQ,2017-11-13 01:14:16+00:00,Filmylooks,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
il_pSa5l98w,2017-11-10 04:29:50+00:00,Dil Raju,Entertainment,2017-11-14,2017-11-10,2017-11-14,4
7MxiQ4v0EnE,2017-11-11 16:41:15+00:00,Speed Records,Music,2017-11-14,2017-11-11,2017-11-14,3
c64I9HNpiOY,2017-11-11 06:14:19+00:00,T-Series,Music,2017-11-14,2017-11-11,2017-11-14,3
KObFEYCaRx8,2017-11-13 04:42:26+00:00,Top Telugu Media,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
g8QsfJhFpjY,2017-11-12 04:30:01+00:00,Jump Cuts,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
4du1KXBl4YU,2017-11-12 17:30:00+00:00,TellyMasala,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
zOOmEDwPJX0,2017-11-11 12:02:09+00:00,White Hill Music,Music,2017-11-14,2017-11-11,2017-11-14,3
Prb_osSVE0M,2017-11-13 09:51:59+00:00,ABN Telugu,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
KHxdrECEsD0,2017-11-11 19:19:13+00:00,The Voice India Kids,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
so0ccfs-psI,2017-11-12 10:29:59+00:00,VS RECORDS,Music,2017-11-14,2017-11-12,2017-11-14,2
7gShaSuK_PY,2017-11-13 06:52:47+00:00,Next Gen,People & Blogs,2017-11-14,2017-11-13,2017-11-14,1
ep3SLMuRbvg,2017-11-13 11:26:02+00:00,Elvish yadav,Comedy,2017-11-14,2017-11-13,2017-11-14,1
ePO5M5DE01I,2017-11-07 06:01:50+00:00,YRF,Film & Animation,2017-11-14,2017-11-07,2017-11-14,7
CLl1RbxDRAs,2017-11-12 13:16:38+00:00,TroubleSeekerTeam,Comedy,2017-11-14,2017-11-12,2017-11-14,2
1ZAPwfrtAFY,2017-11-13 07:30:00+00:00,LastWeekTonight,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
ZIHhuwvT7R0,2017-11-11 19:24:38+00:00,RKD Digital,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
Mqfh8_Uk1eM,2017-11-10 20:38:52+00:00,ETV Jabardasth,People & Blogs,2017-11-14,2017-11-10,2017-11-14,4
1kuJkA9usqg,2017-11-13 15:00:01+00:00,VikatanTV,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
0SMKG3SRGzQ,2017-11-12 16:08:13+00:00,TV9 Telugu,Travel & Events,2017-11-14,2017-11-12,2017-11-14,2
znOC3IU0dF8,2017-11-13 06:03:49+00:00,News Mantra,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
z3V9LUA6VQM,2017-11-12 09:45:58+00:00,OmFut,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
bx-QX2ZPH60,2017-11-13 10:00:04+00:00,Geekyranjit,Science & Technology,2017-11-14,2017-11-13,2017-11-14,1
tFM-GNSeXzw,2017-11-12 15:26:04+00:00,Hindi Khabar,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
MF9ovM9y0PE,2017-11-12 04:30:00+00:00,DREAMS N BEYOND,Film & Animation,2017-11-14,2017-11-12,2017-11-14,2
EJVvdjDGnak,2017-11-13 07:26:33+00:00,Top Telugu TV,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
Ukjn7A9L7vY,2017-11-12 19:26:25+00:00,SDI Channel,Education,2017-11-14,2017-11-12,2017-11-14,2
gW4Su5wq0b8,2017-11-11 07:49:46+00:00,Vijay Television,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
vMLs3kIuhzA,2017-11-11 09:13:14+00:00,Lehren Small Screen,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
P-pycrmifwU,2017-11-13 06:57:02+00:00,NewsQube,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
jElRtesCnlA,2017-11-13 07:59:26+00:00,Sathiyam News,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
q3eBCWAwVpo,2017-11-12 14:31:13+00:00,NTV Telugu,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
qP67alYxSiU,2017-11-12 03:53:49+00:00,HOTNEWS TELUGU,Howto & Style,2017-11-14,2017-11-12,2017-11-14,2
1OTwWFJY_0I,2017-11-12 04:22:38+00:00,Bollywood Sins,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
01TgqDvqcyk,2017-11-11 01:32:00+00:00,Tahliwood Records,Music,2017-11-14,2017-11-11,2017-11-14,3
pbFr2Vb5hK0,2017-11-13 12:36:32+00:00,Gopi Sundar Music Company,Music,2017-11-14,2017-11-13,2017-11-14,1
JSkOecmAFFo,2017-11-11 09:32:05+00:00,The Timeliners,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
Yvp9jUJtMuY,2017-11-11 17:27:05+00:00,ETV Plus India,Comedy,2017-11-14,2017-11-11,2017-11-14,3
7yTWI873yfg,2017-11-11 10:33:38+00:00,Saas Bahu Aur Betiyaan,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
q0-SCcsuSSs,2017-11-13 15:30:47+00:00,I News,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
l3fRny54z4U,2017-11-13 11:45:39+00:00,Asianet,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
WXN8BzAsi3A,2017-11-10 09:59:20+00:00,TheViralFeverVideos,Entertainment,2017-11-14,2017-11-10,2017-11-14,4
E_e3nSdBiqE,2017-11-13 03:04:30+00:00,Vikram Aditya,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
yPOnlqGGGGU,2017-11-13 09:55:26+00:00,mallemalatv,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
MXH7yFFl3fE,2017-11-12 10:46:55+00:00,AstroMitram,People & Blogs,2017-11-14,2017-11-12,2017-11-14,2
UTVFNrRwL1o,2017-11-11 19:12:51+00:00,BiscootTV,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
hDUel4MX-Fw,2017-11-13 03:12:33+00:00,Study IQ education,Education,2017-11-14,2017-11-13,2017-11-14,1
K6JyjjNnTlg,2017-11-13 13:01:24+00:00,NewsGlitz - Next Generation Tamil News Channel,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
TuOBfQRXwhQ,2017-11-12 09:36:50+00:00,Brijnaari Sumi,People & Blogs,2017-11-14,2017-11-12,2017-11-14,2
y6YY8-k9Cwg,2017-11-12 06:46:34+00:00,SeeKen,Education,2017-11-14,2017-11-12,2017-11-14,2
1WTtrHW7uw8,2017-11-12 18:00:01+00:00,BookMyTV,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
w5qMOyPuUqU,2017-11-13 16:30:01+00:00,RadaanMedia,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
4tEqzEo5uKY,2017-11-13 03:30:01+00:00,SumanTV,Howto & Style,2017-11-14,2017-11-13,2017-11-14,1
3d7NjfTziNM,2017-11-10 14:11:33+00:00,Abish Mathew,Comedy,2017-11-14,2017-11-10,2017-11-14,4
8vBjlhp73hU,2017-11-13 05:00:32+00:00,Around Telugu,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
WPuhu6dYyQY,2017-11-11 16:55:38+00:00,Sony PAL,Shows,2017-11-14,2017-11-11,2017-11-14,3
XjF2n3NaoSk,2017-11-10 05:04:00+00:00,Pradeep Machiraju,People & Blogs,2017-11-14,2017-11-10,2017-11-14,4
ozZ8HpIBsGw,2017-11-10 11:30:01+00:00,Sony Music India,Music,2017-11-14,2017-11-10,2017-11-14,4
RWTutjJA1I4,2017-11-13 04:45:05+00:00,Manorama News,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
xjFKfAudCOo,2017-11-09 11:31:14+00:00,Dream Warrior Pictures,Film & Animation,2017-11-14,2017-11-09,2017-11-14,5
Mwn4zdD51Kc,2017-11-13 05:23:30+00:00,Magical Nuskhe,Howto & Style,2017-11-14,2017-11-13,2017-11-14,1
U3xLOo-CNwo,2017-11-12 15:00:05+00:00,Troom Troom,Howto & Style,2017-11-14,2017-11-12,2017-11-14,2
AHWTbKVpukU,2017-11-11 15:06:12+00:00,TeluguOne,Comedy,2017-11-14,2017-11-11,2017-11-14,3
gWZwfjfgwGs,2017-11-10 13:28:26+00:00,Think Music India,Music,2017-11-14,2017-11-10,2017-11-14,4
Ny_-eMpu95Q,2017-11-13 11:53:16+00:00,Polimer News,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
KskjXRkmJW4,2017-11-13 09:45:18+00:00,a2z Media,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
7BUEKSFwk7Q,2017-11-13 03:13:24+00:00,only ias,Education,2017-11-14,2017-11-13,2017-11-14,1
EU-y4Y7khJU,2017-11-11 16:20:17+00:00,V6 News Telugu,News & Politics,2017-11-14,2017-11-11,2017-11-14,3
pw3iSkTRJWw,2017-11-13 14:30:00+00:00,THIRU TV,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
NTiSvK7c810,2017-11-13 09:42:18+00:00,TAMIL CINEMA CINI MINI,News & Politics,2017-11-14,2017-11-13,2017-11-14,1
g7BHnHzwOVo,2017-11-13 04:30:00+00:00,The HunGama Films - Ab Mauj Legi Dilli,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
tA-cUlv-3Z8,2017-11-11 16:57:20+00:00,Thanthi TV,News & Politics,2017-11-14,2017-11-11,2017-11-14,3
SVc0gV3pWC0,2017-11-09 10:28:36+00:00,Zakir Khan,People & Blogs,2017-11-14,2017-11-09,2017-11-14,5
PVyuSPi0brM,2017-11-13 09:31:37+00:00,Ayurved Samadhan,Howto & Style,2017-11-14,2017-11-13,2017-11-14,1
sOwXjFMy17Y,2017-11-13 03:59:37+00:00,local telugu,People & Blogs,2017-11-14,2017-11-13,2017-11-14,1
r0wnuv1X1Z0,2017-11-12 16:35:59+00:00,ETV Telangana,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
WZIsINLpDcA,2017-11-13 06:05:04+00:00,Saregama TVShows,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
KPSK2qOPvuU,2017-11-13 05:18:42+00:00,Nisha Madhulika,Howto & Style,2017-11-14,2017-11-13,2017-11-14,1
XU6iH5LHwDw,2017-11-12 04:30:00+00:00,Mana Telugu,People & Blogs,2017-11-14,2017-11-12,2017-11-14,2
4f20l8mdBh0,2017-11-11 10:30:00+00:00,Mulakuppadam Films,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
Jwa0Qh1muyA,2017-11-13 04:12:58+00:00,Tollywood Nagar,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
SDG5U00mS_U,2017-11-13 07:58:05+00:00,Adda247 :Official Channel of BankersAdda & SSCAdda,Education,2017-11-14,2017-11-13,2017-11-14,1
5zHIyadCwwE,2017-11-13 16:58:20+00:00,Technical Guruji,Science & Technology,2017-11-14,2017-11-13,2017-11-14,1
Uf_rqW2yTgs,2017-11-12 18:41:39+00:00,9Roses Media,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
tzlF8oZd2BU,2017-11-11 11:35:45+00:00,Murari Ki Kocktail,Film & Animation,2017-11-14,2017-11-11,2017-11-14,3
3QsBs8JM3sM,2017-11-10 11:36:01+00:00,Madras Central,Entertainment,2017-11-14,2017-11-10,2017-11-14,4
2Vv-BfVoq4g,2017-11-09 11:04:14+00:00,Ed Sheeran,Music,2017-11-14,2017-11-09,2017-11-14,5
hJ6nM40tuKQ,2017-11-13 01:53:12+00:00,Malayalam Media,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
3BF-iAMjciE,2017-11-12 08:12:19+00:00,ZEE 24 TAAS,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
_Qh5u5U9h80,2017-11-11 08:44:35+00:00,Flowers Comedy,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
6I2yAoxBRtI,2017-11-13 05:30:00+00:00,Frogs Lehren,Film & Animation,2017-11-14,2017-11-13,2017-11-14,1
u84lPMD6UaE,2017-11-10 20:00:04+00:00,NewsMax,Entertainment,2017-11-14,2017-11-10,2017-11-14,4
qgasli1u-Ag,2017-11-11 08:34:08+00:00,Mallika,Comedy,2017-11-14,2017-11-11,2017-11-14,3
UtqE056lqas,2017-11-12 02:23:48+00:00,zeemarathi,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
ZJaR1RPrvkA,2017-11-11 07:09:11+00:00,Bhojpuri Tube,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
7HTw1Jz5lcQ,2017-11-11 03:36:47+00:00,SANDALWOOD REVIEWS,Film & Animation,2017-11-14,2017-11-11,2017-11-14,3
d380meD0W0M,2017-11-12 18:01:41+00:00,nigahiga,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
NgEgYjvh6rE,2017-11-09 06:39:48+00:00,FilterCopy,Comedy,2017-11-14,2017-11-09,2017-11-14,5
yqV4godQ7Xk,2017-11-10 16:11:19+00:00,iDream Telugu Movies,Entertainment,2017-11-14,2017-11-10,2017-11-14,4
Svdb9YT86vc,2017-11-11 08:43:52+00:00,Gossip Adda,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
_bNrVP6CCfs,2017-11-10 20:45:14+00:00,Tamil Talkies,Entertainment,2017-11-14,2017-11-10,2017-11-14,4
h6Z9mmSNJcw,2017-11-11 06:50:54+00:00,Health Tips - Hakim Bari,Howto & Style,2017-11-14,2017-11-11,2017-11-14,3
FBzjw0yPup0,2017-11-10 08:51:25+00:00,My Village Show,Comedy,2017-11-14,2017-11-10,2017-11-14,4
A_XgvSkbCvM,2017-11-13 02:03:35+00:00,Cinemakkaryam,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
uzcHSrzwp9I,2017-11-11 05:52:41+00:00,TamilCrowd,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
B6IxqP9z9XE,2017-11-11 10:34:02+00:00,Tamil Pokkisham,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
BwIw80nybkU,2017-11-11 14:43:46+00:00,SAB TV,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
7RGnOALpYCk,2017-11-11 16:59:54+00:00,Tarang TV,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
Rhq6uJkoy_o,2017-11-11 10:30:09+00:00,Om Namoh Narayan,Education,2017-11-14,2017-11-11,2017-11-14,3
PBuCqgA7u5w,2017-11-08 11:34:35+00:00,Business Of Cinema,Entertainment,2017-11-14,2017-11-08,2017-11-14,6
xnvlaasnhHg,2017-11-12 15:55:41+00:00,Film Jalsa,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
JsZ2yyIXOSE,2017-11-11 08:47:41+00:00,Oneindia Tamil | ஒன்இந்தியா தமிழ்,News & Politics,2017-11-14,2017-11-11,2017-11-14,3
1wqsTGkFHoE,2017-11-09 12:45:02+00:00,Anokhe totke,People & Blogs,2017-11-14,2017-11-09,2017-11-14,5
_fJSu5naKX4,2017-11-11 16:40:07+00:00,etvteluguindia,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
3FxCSn3d1f4,2017-11-12 07:29:50+00:00,SUNDAY SUSPENSE,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
0Gf19Rue4zA,2017-11-11 13:00:01+00:00,What The Fukrey,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
cRxYTelqWOg,2017-11-12 08:54:46+00:00,political bench,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
puBq9Z5TpEw,2017-11-12 18:23:33+00:00,SOUTH FDFS,People & Blogs,2017-11-14,2017-11-12,2017-11-14,2
BhZx-ZEz0_Y,2017-11-12 13:32:05+00:00,First Show,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
deKWUn7r-_8,2017-11-11 17:47:17+00:00,Video121,News & Politics,2017-11-14,2017-11-11,2017-11-14,3
bDDZLQw8Wb4,2017-11-11 16:00:02+00:00,VisionTimeTamil,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
AL1RsbakLx4,2017-11-11 07:04:54+00:00,FilmiBeat,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
NhyolxnS-Qs,2017-11-12 11:05:33+00:00,Sheorans,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
zWAjEtFkMgY,2017-11-11 19:00:03+00:00,muluguastro,People & Blogs,2017-11-14,2017-11-11,2017-11-14,3
fRY7UWGFvdc,2017-11-12 11:04:59+00:00,Malayalam News Time,People & Blogs,2017-11-14,2017-11-12,2017-11-14,2
Dxg-ELOg-L4,2017-11-11 10:42:05+00:00,Cineulagam,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
D1z2sKcSsfY,2017-11-11 13:55:16+00:00,Rishhsome,Comedy,2017-11-14,2017-11-11,2017-11-14,3
m5HsZ4lYtv4,2017-11-11 18:25:38+00:00,Stars and News,People & Blogs,2017-11-14,2017-11-11,2017-11-14,3
a8hFBXnqo0k,2017-11-10 17:56:57+00:00,The Times of India,News & Politics,2017-11-14,2017-11-10,2017-11-14,4
XVPpvn9vQDU,2017-11-12 05:30:00+00:00,Mazhavil Manorama,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
#NAME?,2017-11-13 08:59:27+00:00,Friday Poster,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
efpUCPITNmw,2017-11-11 14:55:25+00:00,NugoBasilaiaa,Sports,2017-11-14,2017-11-11,2017-11-14,3
NX23eK3ud10,2017-11-12 10:02:22+00:00,Daily Post Punjabi,News & Politics,2017-11-14,2017-11-12,2017-11-14,2
JFe_OFPYKQY,2017-11-11 14:27:04+00:00,Abp Majha,News & Politics,2017-11-14,2017-11-11,2017-11-14,3
oGoABVPTDQA,2017-11-12 10:00:19+00:00,Black Sheep,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
qEf_2YN1XaA,2017-11-13 05:30:00+00:00,UnErase Poetry,Entertainment,2017-11-14,2017-11-13,2017-11-14,1
xzEbOteUiRY,2017-11-12 22:34:25+00:00,Emm Pee,29,2017-11-14,2017-11-12,2017-11-14,2
uLLYbYpV1z4,2017-11-12 14:08:50+00:00,The RawKnee Show,Comedy,2017-11-14,2017-11-12,2017-11-14,2
jvcBAsE72Lc,2017-11-12 18:31:38+00:00,OneVision Telugu,Entertainment,2017-11-14,2017-11-12,2017-11-14,2
ul6tkHoVFg0,2017-11-11 08:00:02+00:00,jaby koay,Entertainment,2017-11-14,2017-11-11,2017-11-14,3
